"+10.0
";"+10.6
";"->1.0
";"-29.6
";"-13.2
";"+05.2
";"072
";2019-05-22 23:37:23
"+10.0
";"+09.9
";"->1.0
";"-29.3
";"-12.8
";"+05.1
";"072
";2019-05-22 23:37:33
"+10.4
";"+09.9
";"->1.6
";"-29.6
";"-12.8
";"+07.0
";"080
";2019-05-22 23:37:43
"+10.5
";"+09.6
";"-=6.8
";"-33.4
";"-12.2
";"+06.8
";"078
";2019-05-22 23:37:53
"+10.7
";"+09.9
";"->0.7
";"-31.5
";"-12.2
";"+06.2
";"074
";2019-05-22 23:38:04
"+10.7
";"+10.3
";"->1.0
";"-29.6
";"-12.5
";"+05.8
";"072
";2019-05-22 23:38:14
"+10.7
";"+09.6
";"->0.3
";"-29.6
";"-12.5
";"+05.8
";"072
";2019-05-22 23:38:24
"+10.7
";"+10.3
";"->0.3
";"-29.3
";"-12.5
";"+05.6
";"071
";2019-05-22 23:38:34
"+10.9
";"+10.6
";"-=9.7
";"-28.9
";"-12.5
";"+06.2
";"073
";2019-05-22 23:38:44
"+11.0
";"+10.3
";"->0.7
";"-29.6
";"-12.2
";"+05.9
";"071
";2019-05-22 23:38:55
"+11.2
";"+09.9
";"-=9.7
";"-29.3
";"-12.2
";"+05.9
";"070
";2019-05-22 23:39:05
"+11.3
";"+10.3
";"->0.0
";"-28.9
";"-12.8
";"+06.8
";"074
";2019-05-22 23:39:15
"+11.3
";"+09.6
";"-=9.1
";"-30.5
";"-11.5
";"+06.2
";"071
";2019-05-22 23:39:25
"+11.4
";"+09.6
";"->0.3
";"-30.9
";"-11.9
";"+06.4
";"072
";2019-05-22 23:39:36
"+11.5
";"+09.9
";"->0.0
";"-30.5
";"-11.9
";"+07.2
";"075
";2019-05-22 23:39:46
"+11.6
";"+10.3
";"->0.0
";"-30.5
";"-12.2
";"+07.3
";"075
";2019-05-22 23:39:56
"+11.6
";"+09.6
";"->2.0
";"-29.6
";"-11.5
";"+06.9
";"073
";2019-05-22 23:40:06
"+11.6
";"+09.9
";"->1.0
";"-29.3
";"-13.8
";"+06.2
";"070
";2019-05-22 23:40:16
"+11.4
";"+09.6
";"->0.3
";"-28.9
";"-13.5
";"+05.9
";"069
";2019-05-22 23:40:27
"+11.3
";"+10.3
";"-=9.4
";"-28.9
";"-13.8
";"+05.8
";"069
";2019-05-22 23:40:37
"+11.3
";"+09.9
";"->0.0
";"-28.9
";"-14.1
";"+05.7
";"069
";2019-05-22 23:40:47
"+11.2
";"+09.9
";"->0.0
";"-28.9
";"-13.2
";"+05.4
";"068
";2019-05-22 23:40:57
"+11.0
";"+10.6
";"->0.7
";"-28.0
";"-13.2
";"+05.3
";"068
";2019-05-22 23:41:07
"+11.0
";"+09.6
";"->0.3
";"-28.3
";"-12.8
";"+05.2
";"068
";2019-05-22 23:41:18
"+10.9
";"+09.6
";"->1.0
";"-28.0
";"-11.9
";"+05.1
";"068
";2019-05-22 23:41:28
"+10.8
";"+09.9
";"->0.0
";"-28.3
";"-13.2
";"+05.1
";"068
";2019-05-22 23:41:38
"+10.7
";"+09.9
";"->1.0
";"-28.0
";"-13.2
";"+05.2
";"069
";2019-05-22 23:41:48
"+10.6
";"+09.9
";"-=9.4
";"-28.6
";"-15.4
";"+05.1
";"069
";2019-05-22 23:41:58
"+10.6
";"+09.6
";"->0.3
";"-28.6
";"-13.8
";"+05.1
";"069
";2019-05-22 23:42:09
"+10.5
";"+09.3
";"->1.0
";"-28.6
";"-12.2
";"+05.2
";"070
";2019-05-22 23:42:19
"+10.5
";"+09.0
";"->1.3
";"-28.6
";"-13.2
";"+05.2
";"070
";2019-05-22 23:42:29
"+10.4
";"+10.3
";"->1.0
";"-28.6
";"-12.5
";"+05.2
";"070
";2019-05-22 23:42:39
"+10.4
";"+09.3
";"->1.6
";"-28.6
";"-12.8
";"+05.1
";"070
";2019-05-22 23:42:49
"+10.3
";"+09.0
";"->1.3
";"-28.9
";"-12.2
";"+05.2
";"071
";2019-05-22 23:43:00
"+10.3
";"+09.3
";"->1.3
";"-28.9
";"-12.8
";"+05.2
";"071
";2019-05-22 23:43:10
"+10.2
";"+09.3
";"->2.3
";"-28.9
";"-11.9
";"+05.2
";"071
";2019-05-22 23:43:20
"+10.2
";"+09.6
";"->2.0
";"-28.9
";"-12.5
";"+05.1
";"071
";2019-05-22 23:43:30
"+10.2
";"+09.0
";"->2.0
";"-28.9
";"-12.8
";"+05.1
";"071
";2019-05-22 23:43:40
"+10.1
";"+08.3
";"->2.6
";"-28.9
";"-12.2
";"+05.3
";"072
";2019-05-22 23:43:51
"+10.1
";"+09.0
";"->1.3
";"-29.3
";"-12.2
";"+05.2
";"072
";2019-05-22 23:44:01
"+10.1
";"+08.6
";"->3.2
";"-28.6
";"-12.2
";"+05.0
";"071
";2019-05-22 23:44:11
"+10.1
";"+08.3
";"->2.3
";"-28.9
";"-11.5
";"+05.2
";"072
";2019-05-22 23:44:21
"+10.0
";"+08.6
";"->1.0
";"-29.3
";"-12.2
";"+05.1
";"072
";2019-05-22 23:44:31
"+10.0
";"+08.6
";"->2.9
";"-28.9
";"-11.9
";"+04.9
";"071
";2019-05-22 23:44:42
"+10.0
";"+08.6
";"->2.6
";"-28.6
";"-11.9
";"+04.9
";"071
";2019-05-22 23:44:52
"+10.0
";"+08.0
";"->2.6
";"-28.6
";"-11.9
";"+04.9
";"071
";2019-05-22 23:45:02
"+09.9
";"+08.6
";"->2.6
";"-28.3
";"-12.2
";"+05.1
";"072
";2019-05-22 23:45:12
"+09.9
";"+09.3
";"->2.3
";"-28.9
";"-11.9
";"+05.1
";"072
";2019-05-22 23:45:23
"+09.9
";"+08.6
";"->1.3
";"-29.3
";"-12.2
";"+05.0
";"072
";2019-05-22 23:45:33
"+09.9
";"+09.0
";"->0.3
";"-29.9
";"-11.5
";"+05.2
";"073
";2019-05-22 23:45:43
"+09.9
";"+09.0
";"->2.3
";"-29.3
";"-11.9
";"+05.2
";"073
";2019-05-22 23:45:53
"+09.8
";"+08.6
";"->2.0
";"-29.6
";"-11.9
";"+05.2
";"073
";2019-05-22 23:46:03
"+09.8
";"+08.6
";"->2.6
";"-29.6
";"-11.5
";"+05.1
";"073
";2019-05-22 23:46:14
"+09.8
";"+08.6
";"->1.6
";"-29.3
";"-11.9
";"+05.1
";"073
";2019-05-22 23:46:24
"+09.7
";"+08.3
";"->2.0
";"-29.9
";"-11.5
";"+05.1
";"073
";2019-05-22 23:46:34
"+09.7
";"+08.0
";"->0.7
";"-29.9
";"-11.9
";"+05.1
";"073
";2019-05-22 23:46:44
"+09.7
";"+08.3
";"-=9.7
";"-30.2
";"-11.5
";"+05.0
";"073
";2019-05-22 23:46:54
"+09.7
";"+08.3
";"->1.3
";"-29.9
";"-11.5
";"+05.0
";"073
";2019-05-22 23:47:05
"+09.6
";"+09.0
";"->1.0
";"-29.9
";"-11.9
";"+05.0
";"073
";2019-05-22 23:47:15
"+09.6
";"+08.3
";"->0.3
";"-29.6
";"-11.5
";"+04.9
";"073
";2019-05-22 23:47:25
"+09.6
";"+08.3
";"->0.0
";"-29.6
";"-11.9
";"+04.9
";"073
";2019-05-22 23:47:35
"+09.6
";"+08.3
";"->0.3
";"-29.9
";"-11.5
";"+05.0
";"073
";2019-05-22 23:47:45
"+09.6
";"+08.3
";"->0.7
";"-29.9
";"-11.2
";"+05.0
";"073
";2019-05-22 23:47:56
"+09.7
";"+08.0
";"-=9.4
";"-29.6
";"-11.9
";"+04.8
";"072
";2019-05-22 23:48:06
"+09.9
";"+08.6
";"->0.3
";"-29.6
";"-11.2
";"+05.0
";"072
";2019-05-22 23:48:16
"+10.0
";"+08.3
";"->0.0
";"-29.6
";"-11.9
";"+05.1
";"072
";2019-05-22 23:48:26
"+10.2
";"+08.6
";"-=9.4
";"-30.2
";"-11.9
";"+05.9
";"075
";2019-05-22 23:48:36
"+10.5
";"+08.6
";"-=8.4
";"-30.9
";"-10.9
";"+06.6
";"077
";2019-05-22 23:48:47
"+10.7
";"+09.0
";"->0.0
";"-30.9
";"-10.9
";"+06.6
";"076
";2019-05-22 23:48:57
"+11.0
";"+08.6
";"->1.3
";"-30.2
";"-10.9
";"+07.1
";"077
";2019-05-22 23:49:07
"+11.1
";"+08.6
";"->1.0
";"-29.9
";"-11.2
";"+06.8
";"075
";2019-05-22 23:49:17
"+11.2
";"+08.6
";"->1.6
";"-29.6
";"-11.2
";"+06.7
";"073
";2019-05-22 23:49:28
"+11.2
";"+09.0
";"->1.3
";"-29.3
";"-12.2
";"+06.1
";"071
";2019-05-22 23:49:38
"+11.1
";"+08.3
";"->1.0
";"-28.9
";"-13.2
";"+05.8
";"070
";2019-05-22 23:49:48
"+11.1
";"+08.3
";"->1.3
";"-28.0
";"-13.5
";"+05.8
";"070
";2019-05-22 23:49:58
"+11.0
";"+08.6
";"->0.0
";"-28.6
";"-11.9
";"+05.7
";"070
";2019-05-22 23:50:08
"+10.9
";"+08.6
";"-=9.4
";"-28.9
";"-13.2
";"+05.6
";"070
";2019-05-22 23:50:21
"+10.9
";"+08.3
";"->0.0
";"-28.6
";"-14.8
";"+05.6
";"070
";2019-05-22 23:50:31
"+10.8
";"+08.3
";"->1.3
";"-27.6
";"-12.5
";"+05.5
";"070
";2019-05-22 23:50:41
"+10.8
";"+08.6
";"->1.0
";"-27.6
";"-13.2
";"+05.5
";"070
";2019-05-22 23:50:51
"+10.7
";"+09.0
";"->1.6
";"-27.0
";"-14.1
";"+05.4
";"070
";2019-05-22 23:51:01
"+10.7
";"+09.3
";"->4.2
";"-27.6
";"-11.9
";"+05.3
";"070
";2019-05-22 23:51:12
"+10.6
";"+08.6
";"->4.2
";"-27.3
";"-12.2
";"+05.1
";"069
";2019-05-22 23:51:22
"+10.5
";"+08.3
";"->4.5
";"-27.0
";"-11.5
";"+05.2
";"070
";2019-05-22 23:51:32
"+10.5
";"+09.0
";"->4.5
";"-27.3
";"-12.2
";"+05.2
";"070
";2019-05-22 23:51:42
"+10.4
";"+09.3
";"->4.9
";"-27.3
";"-11.9
";"+05.3
";"071
";2019-05-22 23:51:52
"+10.4
";"+08.6
";"->4.9
";"-27.3
";"-11.9
";"+05.3
";"071
";2019-05-22 23:52:03
"+10.4
";"+08.6
";"->4.5
";"-27.3
";"-12.2
";"+05.3
";"071
";2019-05-22 23:52:13
"+10.4
";"+09.0
";"->5.5
";"-26.7
";"-12.5
";"+05.1
";"070
";2019-05-22 23:52:23
"+10.3
";"+08.6
";"->5.8
";"-27.3
";"-11.9
";"+05.3
";"071
";2019-05-22 23:52:33
"+10.3
";"+09.3
";"->5.5
";"-27.3
";"-12.2
";"+05.2
";"071
";2019-05-22 23:52:43
"+10.2
";"+08.6
";"->5.8
";"-27.6
";"-11.9
";"+05.2
";"071
";2019-05-22 23:52:54
"+10.2
";"+09.3
";"->5.8
";"-27.0
";"-12.2
";"+05.0
";"070
";2019-05-22 23:53:04
"+10.2
";"+08.6
";"->6.5
";"-27.6
";"-12.2
";"+05.1
";"071
";2019-05-22 23:53:14
"+10.2
";"+08.6
";"->6.5
";"-27.3
";"-12.2
";"+05.1
";"071
";2019-05-22 23:53:24
"+10.1
";"+09.0
";"->6.1
";"-27.6
";"-11.9
";"+05.1
";"071
";2019-05-22 23:53:34
"+10.1
";"+08.6
";"->6.5
";"-27.6
";"-12.2
";"+05.0
";"071
";2019-05-22 23:53:45
"+10.0
";"+09.0
";"->6.8
";"-27.0
";"-11.9
";"+04.9
";"071
";2019-05-22 23:53:55
"+10.0
";"+09.0
";"->6.8
";"-27.0
";"-11.9
";"+04.9
";"071
";2019-05-22 23:54:05
"+09.9
";"+08.0
";"->7.1
";"-27.0
";"-11.9
";"+04.8
";"071
";2019-05-22 23:54:15
"+09.9
";"+09.0
";"->7.4
";"-26.4
";"-11.5
";"+05.0
";"072
";2019-05-22 23:54:26
"+09.9
";"+09.0
";"->6.8
";"-25.1
";"-11.9
";"+05.0
";"072
";2019-05-22 23:54:36
"+09.9
";"+09.0
";"->7.4
";"-24.7
";"-11.9
";"+05.0
";"072
";2019-05-22 23:54:46
"+09.8
";"+08.3
";"->7.1
";"-24.4
";"-11.9
";"+05.0
";"072
";2019-05-22 23:54:56
"+09.8
";"+08.3
";"->7.1
";"-24.1
";"-12.2
";"+05.0
";"072
";2019-05-22 23:55:06
"+09.8
";"+09.0
";"->7.4
";"-24.1
";"-11.5
";"+04.9
";"072
";2019-05-22 23:55:17
"+09.8
";"+08.6
";"->7.7
";"-24.1
";"-11.9
";"+04.9
";"072
";2019-05-22 23:55:27
"+09.8
";"+08.6
";"->7.7
";"-24.4
";"-11.5
";"+04.9
";"072
";2019-05-22 23:55:37
"+09.7
";"+08.3
";"->7.7
";"-24.1
";"-11.5
";"+04.9
";"072
";2019-05-22 23:55:47
"+09.7
";"+08.6
";"->7.7
";"-24.1
";"-11.9
";"+04.9
";"072
";2019-05-22 23:55:57
"+09.7
";"+08.6
";"->7.7
";"-24.1
";"-11.5
";"+04.8
";"072
";2019-05-22 23:56:08
"+09.6
";"+08.3
";"->7.7
";"-24.4
";"-11.9
";"+04.8
";"072
";2019-05-22 23:56:18
"+09.6
";"+08.3
";"->8.1
";"-24.4
";"-11.9
";"+04.8
";"072
";2019-05-22 23:56:28
"+09.6
";"+08.3
";"->8.1
";"-24.4
";"-11.5
";"+04.9
";"073
";2019-05-22 23:56:38
"+09.6
";"+08.3
";"->8.1
";"-24.7
";"-11.5
";"+04.9
";"073
";2019-05-22 23:56:48
"+09.5
";"+09.0
";"->7.4
";"-25.1
";"-11.5
";"+04.7
";"072
";2019-05-22 23:56:59
"+09.5
";"+08.3
";"->7.4
";"-25.4
";"-11.2
";"+04.9
";"073
";2019-05-22 23:57:09
"+09.5
";"+08.3
";"->8.7
";"-24.7
";"-11.2
";"+04.9
";"073
";2019-05-22 23:57:19
"+09.5
";"+08.0
";"->7.1
";"-26.4
";"-11.5
";"+04.8
";"073
";2019-05-22 23:57:29
"+09.5
";"+08.3
";"->7.7
";"-25.7
";"-11.5
";"+04.8
";"073
";2019-05-22 23:57:39
"+09.4
";"+08.0
";"->8.1
";"-25.1
";"-11.2
";"+04.8
";"073
";2019-05-22 23:57:50
"+09.4
";"+08.3
";"->8.1
";"-25.4
";"-11.5
";"+04.8
";"073
";2019-05-22 23:58:00
"+09.4
";"+08.0
";"->8.1
";"-25.1
";"-11.2
";"+04.7
";"073
";2019-05-22 23:58:10
"+09.3
";"+08.6
";"->6.8
";"-26.4
";"-11.2
";"+04.7
";"073
";2019-05-22 23:58:20
"+09.3
";"+08.3
";"->7.1
";"-25.7
";"-11.2
";"+04.7
";"073
";2019-05-22 23:58:31
"+09.3
";"+09.0
";"->6.5
";"-27.0
";"-11.2
";"+04.6
";"073
";2019-05-22 23:58:41
"+09.3
";"+08.3
";"->5.8
";"-27.6
";"-11.2
";"+04.6
";"073
";2019-05-22 23:58:51
"+09.3
";"+08.0
";"->4.9
";"-28.0
";"-11.5
";"+04.6
";"073
";2019-05-22 23:59:01
"+09.2
";"+07.4
";"->5.2
";"-28.3
";"-11.5
";"+04.6
";"073
";2019-05-22 23:59:11
"+09.2
";"+08.0
";"->4.9
";"-28.3
";"-11.5
";"+04.8
";"074
";2019-05-22 23:59:22
"+09.2
";"+08.3
";"->4.9
";"-28.9
";"-11.2
";"+04.8
";"074
";2019-05-22 23:59:32
"+09.2
";"+08.0
";"->5.2
";"-28.6
";"-11.2
";"+04.8
";"074
";2019-05-22 23:59:42
"+09.2
";"+08.0
";"->5.2
";"-28.6
";"-10.9
";"+04.8
";"074
";2019-05-22 23:59:52
"+09.2
";"+08.3
";"->4.9
";"-25.4
";"-11.2
";"+04.8
";"074
";2019-05-23 00:00:02
"+09.3
";"+08.6
";"->4.9
";"-26.0
";"-11.2
";"+04.8
";"074
";2019-05-23 00:00:13
"+09.3
";"+08.6
";"->4.5
";"-27.0
";"-11.2
";"+04.8
";"074
";2019-05-23 00:00:23
"+09.3
";"+08.6
";"->4.9
";"-25.7
";"-10.6
";"+05.0
";"075
";2019-05-23 00:00:33
"+09.3
";"+08.3
";"->4.9
";"-26.7
";"-10.9
";"+05.0
";"075
";2019-05-23 00:00:43
"+09.3
";"+08.6
";"->4.9
";"-27.6
";"-10.9
";"+04.8
";"074
";2019-05-23 00:00:53
"+09.2
";"+08.6
";"->4.5
";"-28.0
";"-10.9
";"+04.8
";"074
";2019-05-23 00:01:04
"+09.2
";"+08.3
";"->4.2
";"-28.0
";"-10.9
";"+04.8
";"074
";2019-05-23 00:01:14
"+09.2
";"+08.3
";"->4.5
";"-27.3
";"-10.9
";"+04.8
";"074
";2019-05-23 00:01:24
"+09.2
";"+08.3
";"->4.2
";"-28.6
";"-10.6
";"+04.8
";"074
";2019-05-23 00:01:34
"+09.2
";"+08.0
";"->4.2
";"-29.3
";"-10.9
";"+04.8
";"075
";2019-05-23 00:01:44
"+09.2
";"+08.3
";"->4.5
";"-28.9
";"-10.9
";"+04.7
";"074
";2019-05-23 00:01:55
"+09.2
";"+08.0
";"->4.2
";"-29.3
";"-10.9
";"+04.7
";"074
";2019-05-23 00:02:05
"+09.2
";"+08.3
";"->4.5
";"-28.6
";"-10.9
";"+04.8
";"074
";2019-05-23 00:02:15
"+09.3
";"+08.0
";"->3.9
";"-29.3
";"-10.6
";"+04.8
";"074
";2019-05-23 00:02:25
"+09.3
";"+08.3
";"->4.2
";"-29.3
";"-10.9
";"+04.8
";"074
";2019-05-23 00:02:36
"+09.3
";"+08.0
";"->3.9
";"-28.6
";"-10.6
";"+04.8
";"074
";2019-05-23 00:02:46
"+09.3
";"+08.0
";"->3.9
";"-28.9
";"-10.3
";"+04.7
";"073
";2019-05-23 00:02:56
"+09.4
";"+08.0
";"->3.9
";"-28.3
";"-10.6
";"+04.7
";"073
";2019-05-23 00:03:06
"+09.4
";"+08.3
";"->3.9
";"-28.9
";"-10.6
";"+04.7
";"073
";2019-05-23 00:03:16
"+09.4
";"+08.6
";"->3.9
";"-29.3
";"-10.3
";"+05.0
";"074
";2019-05-23 00:03:27
"+09.4
";"+08.3
";"->3.9
";"-29.3
";"-10.3
";"+05.0
";"074
";2019-05-23 00:03:37
"+09.5
";"+08.3
";"->3.9
";"-29.3
";"-09.9
";"+05.0
";"074
";2019-05-23 00:03:47
"+09.5
";"+08.3
";"->3.9
";"-29.3
";"-09.9
";"+05.0
";"074
";2019-05-23 00:03:57
"+09.4
";"+08.3
";"->3.6
";"-29.6
";"-10.3
";"+05.0
";"074
";2019-05-23 00:04:07
"+09.4
";"+08.6
";"->3.6
";"-29.3
";"-09.9
";"+05.0
";"074
";2019-05-23 00:04:18
"+09.4
";"+08.3
";"->3.6
";"-28.9
";"-10.3
";"+04.8
";"073
";2019-05-23 00:04:28
"+09.4
";"+08.3
";"->3.6
";"-28.6
";"-10.3
";"+04.6
";"072
";2019-05-23 00:04:38
"+09.4
";"+08.3
";"->3.2
";"-28.6
";"-09.9
";"+04.8
";"073
";2019-05-23 00:04:48
"+09.4
";"+08.3
";"->3.2
";"-28.6
";"-09.9
";"+04.7
";"073
";2019-05-23 00:04:58
"+09.4
";"+08.3
";"->3.2
";"-28.6
";"-09.9
";"+04.7
";"073
";2019-05-23 00:05:09
"+09.4
";"+08.6
";"->2.9
";"-28.3
";"-09.9
";"+04.7
";"073
";2019-05-23 00:05:19
"+09.4
";"+08.3
";"->3.2
";"-28.6
";"-09.9
";"+04.5
";"072
";2019-05-23 00:05:29
"+09.4
";"+08.3
";"->2.9
";"-28.3
";"-09.9
";"+04.5
";"072
";2019-05-23 00:05:39
"+09.4
";"+08.0
";"->2.9
";"-28.3
";"-09.9
";"+04.5
";"072
";2019-05-23 00:05:49
"+09.4
";"+08.3
";"->3.2
";"-28.3
";"-09.9
";"+04.8
";"073
";2019-05-23 00:06:00
"+09.5
";"+08.3
";"->3.2
";"-28.6
";"-09.9
";"+04.6
";"073
";2019-05-23 00:06:10
"+09.5
";"+08.3
";"->3.2
";"-28.3
";"-09.3
";"+04.6
";"072
";2019-05-23 00:06:20
"+09.5
";"+08.3
";"->2.9
";"-28.6
";"-09.3
";"+04.6
";"072
";2019-05-23 00:06:30
"+09.5
";"+07.7
";"->3.2
";"-28.6
";"-08.6
";"+04.8
";"073
";2019-05-23 00:06:40
"+09.5
";"+08.3
";"->3.6
";"-28.9
";"-09.0
";"+04.8
";"073
";2019-05-23 00:06:51
"+09.4
";"+08.3
";"->3.2
";"-28.3
";"-09.3
";"+04.6
";"072
";2019-05-23 00:07:01
"+09.4
";"+08.3
";"->3.2
";"-28.3
";"-09.0
";"+04.8
";"073
";2019-05-23 00:07:11
"+09.4
";"+08.3
";"->2.9
";"-28.0
";"-08.6
";"+04.6
";"072
";2019-05-23 00:07:21
"+09.4
";"+08.3
";"->3.2
";"-28.3
";"-08.3
";"+04.7
";"073
";2019-05-23 00:07:32
"+09.4
";"+08.3
";"->3.2
";"-28.6
";"-08.0
";"+04.8
";"073
";2019-05-23 00:07:42
"+09.4
";"+08.6
";"->2.9
";"-26.4
";"-08.6
";"+04.6
";"072
";2019-05-23 00:07:52
"+09.4
";"+08.6
";"->2.9
";"-26.0
";"-08.0
";"+04.7
";"073
";2019-05-23 00:08:02
"+09.4
";"+08.6
";"->2.6
";"-25.7
";"-07.7
";"+04.7
";"073
";2019-05-23 00:08:12
"+09.5
";"+08.3
";"->2.6
";"-26.0
";"-07.0
";"+04.6
";"072
";2019-05-23 00:08:23
"+09.6
";"+08.3
";"->2.9
";"-26.4
";"-07.0
";"+04.5
";"071
";2019-05-23 00:08:33
"+09.6
";"+08.3
";"->2.6
";"-27.6
";"-07.4
";"+04.7
";"072
";2019-05-23 00:08:43
"+09.5
";"+08.3
";"->2.3
";"-28.3
";"-07.0
";"+04.7
";"072
";2019-05-23 00:08:53
"+09.5
";"+08.3
";"->2.9
";"-27.3
";"-07.0
";"+04.6
";"072
";2019-05-23 00:09:03
"+09.4
";"+08.0
";"->2.6
";"-28.9
";"-06.7
";"+04.6
";"072
";2019-05-23 00:09:14
"+09.4
";"+08.3
";"->2.6
";"-28.9
";"-06.7
";"+04.5
";"072
";2019-05-23 00:09:24
"+09.3
";"+08.0
";"->2.6
";"-27.3
";"-06.4
";"+04.7
";"073
";2019-05-23 00:09:34
"+09.3
";"+08.3
";"->2.6
";"-28.6
";"-06.4
";"+04.7
";"073
";2019-05-23 00:09:44
"+09.3
";"+08.3
";"->2.6
";"-28.3
";"-06.1
";"+04.6
";"073
";2019-05-23 00:09:54
"+09.2
";"+08.0
";"->2.3
";"-28.9
";"-05.7
";"+04.6
";"073
";2019-05-23 00:10:05
"+09.3
";"+08.0
";"->2.6
";"-28.3
";"-05.1
";"+04.6
";"073
";2019-05-23 00:10:15
"+09.3
";"+08.3
";"->2.6
";"-27.6
";"-05.4
";"+04.6
";"073
";2019-05-23 00:10:25
"+09.3
";"+08.3
";"->2.6
";"-28.9
";"-05.1
";"+04.6
";"073
";2019-05-23 00:10:35
"+09.2
";"+08.0
";"->2.3
";"-28.9
";"-05.1
";"+04.6
";"073
";2019-05-23 00:10:46
"+09.3
";"+08.0
";"->2.3
";"-28.3
";"-04.8
";"+04.4
";"072
";2019-05-23 00:10:56
"+09.3
";"+08.0
";"->2.0
";"-28.0
";"-04.8
";"+04.2
";"071
";2019-05-23 00:11:06
"+09.3
";"+08.0
";"->2.9
";"-28.3
";"-05.4
";"+04.4
";"072
";2019-05-23 00:11:16
"+09.3
";"+08.0
";"->2.3
";"-27.6
";"-05.1
";"+04.4
";"072
";2019-05-23 00:11:26
"+09.3
";"+08.0
";"->2.3
";"-28.3
";"-05.1
";"+04.4
";"072
";2019-05-23 00:11:37
"+09.3
";"+08.3
";"->2.3
";"-28.0
";"-04.8
";"+04.2
";"071
";2019-05-23 00:11:47
"+09.3
";"+08.0
";"->2.3
";"-28.3
";"-04.8
";"+04.4
";"072
";2019-05-23 00:11:57
"+09.3
";"+07.7
";"->2.0
";"-28.6
";"-04.1
";"+04.6
";"073
";2019-05-23 00:12:07
"+09.3
";"+08.3
";"->2.6
";"-28.6
";"-03.8
";"+04.6
";"073
";2019-05-23 00:12:17
"+09.3
";"+08.0
";"->2.6
";"-28.3
";"-04.1
";"+04.4
";"072
";2019-05-23 00:12:28
"+09.2
";"+08.3
";"->2.6
";"-28.9
";"-03.5
";"+04.6
";"073
";2019-05-23 00:12:38
"+09.2
";"+08.0
";"->2.0
";"-28.9
";"-03.5
";"+04.6
";"073
";2019-05-23 00:12:48
"+09.2
";"+08.3
";"->2.3
";"-28.9
";"-03.2
";"+04.6
";"073
";2019-05-23 00:12:58
"+09.2
";"+08.3
";"->2.3
";"-28.6
";"-02.8
";"+04.6
";"073
";2019-05-23 00:13:08
"+09.2
";"+08.0
";"->2.0
";"-28.3
";"-03.2
";"+04.5
";"073
";2019-05-23 00:13:19
"+09.1
";"+08.0
";"->2.0
";"-28.3
";"-03.5
";"+04.3
";"072
";2019-05-23 00:13:29
"+09.1
";"+08.6
";"->2.0
";"-28.3
";"-03.5
";"+04.3
";"072
";2019-05-23 00:13:39
"+09.1
";"+07.7
";"->2.0
";"-28.3
";"-03.2
";"+04.5
";"073
";2019-05-23 00:13:49
"+09.1
";"+07.4
";"->2.3
";"-28.6
";"-03.2
";"+04.5
";"073
";2019-05-23 00:14:00
"+09.1
";"+08.0
";"->2.0
";"-28.9
";"-03.5
";"+04.4
";"073
";2019-05-23 00:14:10
"+09.1
";"+07.7
";"->2.0
";"-28.9
";"-03.2
";"+04.4
";"073
";2019-05-23 00:14:20
"+09.1
";"+08.0
";"->1.6
";"-28.9
";"-03.5
";"+04.4
";"073
";2019-05-23 00:14:30
"+09.1
";"+08.0
";"->2.0
";"-28.6
";"-03.2
";"+04.2
";"072
";2019-05-23 00:14:40
"+09.1
";"+08.0
";"->2.0
";"-28.6
";"-03.2
";"+04.3
";"072
";2019-05-23 00:14:51
"+09.1
";"+08.0
";"->2.3
";"-28.0
";"-03.2
";"+04.1
";"071
";2019-05-23 00:15:01
"+09.2
";"+08.0
";"->2.0
";"-28.3
";"-03.5
";"+04.2
";"071
";2019-05-23 00:15:11
"+09.3
";"+07.7
";"->1.6
";"-27.6
";"-03.2
";"+04.2
";"071
";2019-05-23 00:15:21
"+09.3
";"+08.0
";"->1.3
";"-28.0
";"-03.2
";"+04.3
";"071
";2019-05-23 00:15:32
"+09.3
";"+08.0
";"->1.3
";"-27.3
";"-03.2
";"+04.5
";"072
";2019-05-23 00:15:42
"+09.3
";"+08.0
";"->1.3
";"-28.3
";"-02.8
";"+04.4
";"072
";2019-05-23 00:15:52
"+09.2
";"+08.0
";"->1.3
";"-28.6
";"-03.2
";"+04.6
";"073
";2019-05-23 00:16:02
"+09.7
";"+08.0
";"->1.3
";"-28.6
";"-02.8
";"+05.0
";"073
";2019-05-23 00:16:12
"+10.0
";"+08.0
";"->1.3
";"-28.9
";"-02.8
";"+04.7
";"070
";2019-05-23 00:16:23
"+10.2
";"+08.3
";"->1.3
";"-28.6
";"-02.8
";"+04.7
";"069
";2019-05-23 00:16:33
"+10.4
";"+08.3
";"->1.0
";"-28.0
";"-02.8
";"+04.7
";"068
";2019-05-23 00:16:43
"+10.5
";"+07.7
";"->1.3
";"-28.0
";"-03.2
";"+04.6
";"067
";2019-05-23 00:16:53
"+10.7
";"+08.0
";"->1.0
";"-28.0
";"-02.8
";"+04.7
";"067
";2019-05-23 00:17:04
"+10.8
";"+08.0
";"->1.0
";"-28.0
";"-02.8
";"+04.6
";"066
";2019-05-23 00:17:14
"+10.8
";"+08.0
";"->1.0
";"-27.6
";"-02.8
";"+04.5
";"065
";2019-05-23 00:17:24
"+10.8
";"+08.0
";"->1.0
";"-28.0
";"-02.8
";"+04.9
";"067
";2019-05-23 00:17:34
